timestamp,scenario_id,subtask_index,subtask_description,task_category,agent_type,status,task_executed,subtask_completed,total_steps,successful_steps,failed_steps,command_success_rate,start_time,end_time,duration_seconds,llm_interactions
2025-07-09T20:33:17.756237,00004_subtask_000,1,Place the calibration tablet with id 'calibration_tablet_1' onto the 'wireless_sensor_charging_station_1'.,direct_command,single_agent,failed,False,False,20,6,14,30.00%,2025-07-09T20:32:52.866082,2025-07-09T20:33:17.756208,24.89,20
2025-07-09T20:33:20.266551,00003_subtask_000,1,Place the u87_microphone_1 on the producers_desk_1.,direct_command,single_agent,failed,False,False,20,0,20,0.00%,2025-07-09T20:32:52.867636,2025-07-09T20:33:20.266527,27.40,20
2025-07-09T20:33:21.408475,00001_subtask_000,1,Place the oscilloscope probe set with id 'oscilloscope_probe_set_1' onto the 'rack_mounted_signal_analyzer_1'.,direct_command,single_agent,failed,False,False,20,0,20,0.00%,2025-07-09T20:32:52.866727,2025-07-09T20:33:21.408447,28.54,20
2025-07-09T20:33:24.287219,00005_subtask_000,1,Place the laser_pointer_1 on the holographic_city_table_1.,direct_command,single_agent,failed,False,False,20,1,19,5.00%,2025-07-09T20:32:52.869671,2025-07-09T20:33:24.287194,31.42,20
2025-07-09T20:33:28.053037,00006_subtask_000,1,Place the thermal_scanner_1 on the collaboration_table_1.,direct_command,single_agent,failed,False,False,20,11,9,55.00%,2025-07-09T20:32:52.870447,2025-07-09T20:33:28.053018,35.18,20
2025-07-09T20:33:47.300403,00004_subtask_001,2,Place the framed concept art with id 'framed_concept_art_1' onto the 'shelf_of_figurines_1'.,direct_command,single_agent,failed,False,False,20,0,20,0.00%,2025-07-09T20:33:18.812166,2025-07-09T20:33:47.300384,28.49,20
2025-07-09T20:33:52.232859,00003_subtask_001,2,Turn on the lg_ultrafine_monitor_1.,direct_command,single_agent,failed,False,False,20,1,19,5.00%,2025-07-09T20:33:21.326721,2025-07-09T20:33:52.232772,30.91,20
2025-07-09T20:33:58.867749,00001_subtask_001,2,Turn on the dual-arm magnifying lamp that is uniquely located on the steel workbench.,direct_command,single_agent,failed,False,False,20,15,5,75.00%,2025-07-09T20:33:22.467717,2025-07-09T20:33:58.867730,36.40,20
2025-07-09T20:34:04.445329,00006_subtask_001,2,Plug in the usb_drive_1 into the validation_terminal_1.,direct_command,single_agent,failed,False,False,20,2,18,10.00%,2025-07-09T20:33:29.116648,2025-07-09T20:34:04.445311,35.33,20
2025-07-09T20:34:05.382015,00005_subtask_001,2,Place the city_award_1 on the master_control_console_1.,direct_command,single_agent,failed,False,False,20,1,19,5.00%,2025-07-09T20:33:25.341819,2025-07-09T20:34:05.381999,40.04,20
2025-07-09T20:34:08.381801,00004_subtask_002,3,"Find the heaviest, steel motion-capture rig and raise it.",attribute_reasoning,single_agent,failed,False,True,20,18,2,90.00%,2025-07-09T20:33:48.364207,2025-07-09T20:34:08.381784,20.02,20
2025-07-09T20:34:18.638091,00003_subtask_002,3,Find the heaviest black studio monitor and place it in the live_recording_room.,attribute_reasoning,single_agent,failed,False,False,20,0,20,0.00%,2025-07-09T20:33:53.290949,2025-07-09T20:34:18.638064,25.35,20
2025-07-09T20:34:27.899501,00004_subtask_003,4,Find the only flashing red adjustable spotlight and turn it on.,attribute_reasoning,single_agent,failed,False,False,20,0,20,0.00%,2025-07-09T20:34:09.433039,2025-07-09T20:34:27.899480,18.47,20
2025-07-09T20:34:32.546351,00006_subtask_002,3,Place the only yellow tool in the tool_cart_1 onto the collaboration_table_1.,attribute_reasoning,single_agent,failed,False,False,20,0,20,0.00%,2025-07-09T20:34:05.500207,2025-07-09T20:34:32.546329,27.05,20
2025-07-09T20:34:33.023964,00001_subtask_002,3,"Find the heaviest, metal object on the steel workbench and place it in the storage component shelves.",attribute_reasoning,single_agent,failed,False,False,20,1,19,5.00%,2025-07-09T20:33:59.917243,2025-07-09T20:34:33.023942,33.11,20
2025-07-09T20:34:41.975530,00005_subtask_002,3,Turn on the diagnostic tablet that is black and located on the triple-monitor workstation.,attribute_reasoning,single_agent,failed,False,False,20,2,18,10.00%,2025-07-09T20:34:06.432128,2025-07-09T20:34:41.975511,35.54,20
2025-07-09T20:34:45.831523,00003_subtask_003,4,Find the only broken microphone in the vocal_isolation_booth and place it on the steel_rack_1.,attribute_reasoning,single_agent,failed,False,False,20,0,20,0.00%,2025-07-09T20:34:19.698278,2025-07-09T20:34:45.831504,26.13,20
2025-07-09T20:35:00.078173,00001_subtask_003,4,Locate the only paper item with coffee stains in the main workbench area and move it to the filter simulation station.,attribute_reasoning,single_agent,failed,False,True,20,16,4,80.00%,2025-07-09T20:34:34.076392,2025-07-09T20:35:00.078154,26.00,20
2025-07-09T20:35:07.539548,00004_subtask_004,5,Repair the dented water cooler that is leaking.,tool_use,single_agent,failed,False,False,20,6,14,30.00%,2025-07-09T20:34:28.951719,2025-07-09T20:35:07.539527,38.59,20
2025-07-09T20:35:08.043518,00006_subtask_003,4,Plug in the only blue cable into the network_switch_panel_1.,attribute_reasoning,single_agent,failed,False,False,20,1,19,5.00%,2025-07-09T20:34:33.603998,2025-07-09T20:35:08.043497,34.44,20
2025-07-09T20:35:19.166678,00005_subtask_003,4,Plug in the black network router on the server rack array.,attribute_reasoning,single_agent,failed,False,False,20,1,19,5.00%,2025-07-09T20:34:43.029507,2025-07-09T20:35:19.166655,36.14,20
2025-07-09T20:35:23.762887,00003_subtask_004,5,Repair the broken apollo_twin_x_1 using the soldering_iron_1.,tool_use,single_agent,failed,False,False,20,4,16,20.00%,2025-07-09T20:34:46.888226,2025-07-09T20:35:23.762869,36.87,20
2025-07-09T20:35:36.332076,00001_subtask_004,5,Use the keycard to unlock the calibration jig on the steel workbench.,tool_use,single_agent,failed,False,False,20,3,17,15.00%,2025-07-09T20:35:01.130692,2025-07-09T20:35:36.332055,35.20,20
2025-07-09T20:35:46.818020,00006_subtask_004,5,Repair the deflated rack wheels using the air pump.,tool_use,single_agent,failed,False,False,20,1,19,5.00%,2025-07-09T20:35:09.097742,2025-07-09T20:35:46.817999,37.72,20
2025-07-09T20:35:49.100947,00004_subtask_005,6,Use the hex key set to carve the critical finish weapon prototype.,tool_use,single_agent,failed,False,False,20,1,19,5.00%,2025-07-09T20:35:08.592082,2025-07-09T20:35:49.100922,40.51,20
2025-07-09T20:35:50.717678,00005_subtask_004,5,Repair the broken coffee machine in the break room.,tool_use,single_agent,failed,False,False,20,1,19,5.00%,2025-07-09T20:35:20.223425,2025-07-09T20:35:50.717657,30.49,20
2025-07-09T20:35:59.269106,00003_subtask_005,6,Use the repair_kit_1 to fix the only broken microphone in the main_control_room.,compound_reasoning,single_agent,failed,False,False,20,7,13,35.00%,2025-07-09T20:35:24.819208,2025-07-09T20:35:59.269085,34.45,20
2025-07-09T20:36:11.092537,00001_subtask_005,6,Find the only blinking soldering iron station on the steel workbench and turn it off.,compound_reasoning,single_agent,failed,False,False,20,2,18,10.00%,2025-07-09T20:35:37.382686,2025-07-09T20:36:11.092507,33.71,20
2025-07-09T20:36:15.519707,00006_subtask_005,6,Cut the tangled cables using the cable cutter.,tool_use,single_agent,failed,False,False,20,0,20,0.00%,2025-07-09T20:35:47.869869,2025-07-09T20:36:15.519680,27.65,20
2025-07-09T20:36:16.491487,00004_subtask_006,7,Use the measuring tape to measure and then stack the color palette swatches.,compound_reasoning,single_agent,failed,False,False,20,0,20,0.00%,2025-07-09T20:35:50.155041,2025-07-09T20:36:16.491472,26.34,20
2025-07-09T20:36:29.097007,00008_subtask_000,1,Place the object with id 'denied_permits_1' in the document safe with id 'document_safe_1'.,direct_command,single_agent,failed,False,False,20,17,3,85.00%,2025-07-09T20:35:59.376945,2025-07-09T20:36:29.096978,29.72,20
2025-07-09T20:36:47.109887,00005_subtask_005,6,Use the repair kit to fix the broken wooden circular meeting table that is loose.,compound_reasoning,single_agent,failed,False,False,20,2,18,10.00%,2025-07-09T20:35:51.774311,2025-07-09T20:36:47.109866,55.34,20
2025-07-09T20:37:01.917407,00010_subtask_000,1,Place the object with id 'exhaust_pipe_1' in the parts bin with id 'parts_bin_1'.,direct_command,single_agent,failed,False,False,20,1,19,5.00%,2025-07-09T20:36:11.196816,2025-07-09T20:37:01.917389,50.72,20
2025-07-09T20:37:12.339579,00006_subtask_006,7,Shred the sensitive documents on the collaboration table using the black shredder.,compound_reasoning,single_agent,failed,False,False,20,16,4,80.00%,2025-07-09T20:36:16.570708,2025-07-09T20:37:12.339560,55.77,20
2025-07-09T20:37:14.290201,00008_subtask_001,2,Place the object with id 'cctv_monitor_1' on the planning table with id 'planning_table_1'.,direct_command,single_agent,failed,False,False,20,20,0,100.00%,2025-07-09T20:36:30.145992,2025-07-09T20:37:14.290176,44.14,20
2025-07-09T20:37:25.522607,00005_subtask_006,7,Repair the broken plastic triple-monitor workstation using the repair kit.,compound_reasoning,single_agent,failed,False,False,20,2,18,10.00%,2025-07-09T20:36:48.164325,2025-07-09T20:37:25.522587,37.36,20
2025-07-09T20:37:45.242771,00010_subtask_001,2,Place the object with id 'gps_tracker_1' on the folding table with id 'folding_table_1'.,direct_command,single_agent,failed,False,True,20,7,13,35.00%,2025-07-09T20:37:02.975367,2025-07-09T20:37:45.242749,42.27,20
2025-07-09T20:37:53.763662,00008_subtask_002,3,Place the coffee-stained duty roster on the bulletin board.,attribute_reasoning,single_agent,failed,False,False,20,1,19,5.00%,2025-07-09T20:37:15.348526,2025-07-09T20:37:53.763634,38.42,20
2025-07-09T20:38:18.281867,00010_subtask_002,3,Place the only warped titanium exhaust pipe onto the steel workbench.,attribute_reasoning,single_agent,failed,False,True,20,1,19,5.00%,2025-07-09T20:37:46.324469,2025-07-09T20:38:18.281844,31.96,20
2025-07-09T20:38:21.270906,00006_subtask_007,8,Write the word 'READY' on the whiteboard using the black marker.,compound_reasoning,single_agent,failed,False,False,20,20,0,100.00%,2025-07-09T20:37:13.403019,2025-07-09T20:38:21.265514,67.86,20
2025-07-09T20:38:21.866594,00008_subtask_003,4,Place the confiscated toolbox marked 'UN Property' in the communications corner.,attribute_reasoning,single_agent,failed,False,False,20,2,18,10.00%,2025-07-09T20:37:54.819592,2025-07-09T20:38:21.866569,27.05,20
2025-07-09T20:38:58.313980,00008_subtask_004,5,Repair the broken radio handset using the confiscated toolbox.,tool_use,single_agent,failed,False,False,20,1,19,5.00%,2025-07-09T20:38:22.920643,2025-07-09T20:38:58.313956,35.39,20
2025-07-09T20:39:31.596676,00008_subtask_005,6,Repair the satellite phone using the confiscated toolbox.,tool_use,single_agent,failed,False,False,20,3,17,15.00%,2025-07-09T20:38:59.377348,2025-07-09T20:39:31.596654,32.22,20
2025-07-09T20:40:09.432413,00008_subtask_006,7,Use the confiscated toolbox to repair the printer that has its error light on.,compound_reasoning,single_agent,failed,False,False,20,2,18,10.00%,2025-07-09T20:39:32.655405,2025-07-09T20:40:09.432393,36.78,20
2025-07-09T20:40:33.378883,00010_subtask_003,4,Place the diagnostic laptop with a cracked screen into the tool cart.,attribute_reasoning,single_agent,failed,False,False,20,1,19,5.00%,2025-07-09T20:38:19.354129,2025-07-09T20:40:33.378498,134.02,20
2025-07-09T20:40:49.866832,00008_subtask_007,8,Use the packing materials to pack the bloodied field medic's backpack.,compound_reasoning,single_agent,failed,False,False,20,1,19,5.00%,2025-07-09T20:40:10.498551,2025-07-09T20:40:49.866809,39.37,20
