timestamp,scenario_id,subtask_index,subtask_description,task_category,agent_type,status,task_executed,subtask_completed,total_steps,successful_steps,failed_steps,command_success_rate,start_time,end_time,duration_seconds,llm_interactions
2025-07-11T19:36:16.541934,00008,1,Place the object with id 'denied_permits_1' in the document safe with id 'document_safe_1'.,direct_command,single_agent,completed,True,False,2,1,1,50.00%,2025-07-11T19:36:03.373858,2025-07-11T19:36:16.541914,13.17,2
2025-07-11T19:36:25.266039,00006,1,Place the thermal_scanner_1 on the collaboration_table_1.,direct_command,single_agent,completed,True,False,4,3,1,75.00%,2025-07-11T19:36:03.373841,2025-07-11T19:36:25.266007,21.89,4
2025-07-11T19:36:32.587539,00009,1,Place the diagnostic laptop with id 'diagnostic_laptop_1' on the hydraulic car lift with id 'hydraulic_car_lift_1'.,direct_command,single_agent,failed,False,False,5,4,1,80.00%,2025-07-11T19:36:03.386545,2025-07-11T19:36:32.587441,29.20,5
2025-07-11T19:36:32.587543,00010,1,Place the object with id 'exhaust_pipe_1' in the parts bin with id 'parts_bin_1'.,direct_command,single_agent,failed,False,False,4,3,1,75.00%,2025-07-11T19:36:03.373884,2025-07-11T19:36:32.587446,29.21,4
2025-07-11T19:36:32.587577,00008,2,Place the object with id 'cctv_monitor_1' on the planning table with id 'planning_table_1'.,direct_command,single_agent,failed,False,False,2,2,0,100.00%,2025-07-11T19:36:16.542070,2025-07-11T19:36:32.587533,16.05,2
2025-07-11T19:36:32.587675,00007,1,Place the object with id 'scanner_1' on the sorting_table_1.,direct_command,single_agent,failed,False,False,4,4,0,100.00%,2025-07-11T19:36:03.374255,2025-07-11T19:36:32.587616,29.21,4
2025-07-11T19:36:32.587655,00006,2,Plug in the usb_drive_1 into the validation_terminal_1.,direct_command,single_agent,failed,False,False,1,1,0,100.00%,2025-07-11T19:36:25.266253,2025-07-11T19:36:32.587613,7.32,1
2025-07-11T19:36:42.481565,00015,1,Place the object with id 'red_clipboard_1' on the steel desk with id 'steel_desk_1'.,direct_command,single_agent,completed,True,False,2,1,1,50.00%,2025-07-11T19:36:32.654995,2025-07-11T19:36:42.481535,9.83,2
2025-07-11T19:36:44.257780,00013,1,Place the tiny_sneaker_1 on the reception_counter_1.,direct_command,single_agent,completed,True,False,2,1,1,50.00%,2025-07-11T19:36:32.647607,2025-07-11T19:36:44.257766,11.61,2
2025-07-11T19:36:55.193443,00014,1,Place the official_weigh_basket_1 on the sorting_table_1.,direct_command,single_agent,completed,True,False,4,3,1,75.00%,2025-07-11T19:36:32.649457,2025-07-11T19:36:55.193428,22.54,4
2025-07-11T19:36:55.619611,00013,2,Place the pen_1 on the reception_counter_1.,direct_command,single_agent,completed,True,False,2,1,1,50.00%,2025-07-11T19:36:44.257900,2025-07-11T19:36:55.619595,11.36,2
2025-07-11T19:36:56.029447,00012,1,Place the sticky note with id 'sticky_note_1' onto the 'l_shaped_desk_1'.,direct_command,single_agent,completed,True,False,4,3,1,75.00%,2025-07-11T19:36:32.656085,2025-07-11T19:36:56.029432,23.37,4
2025-07-11T19:37:08.477760,00015,2,Turn on the wall mounted radio with id 'wall_mounted_radio_1'.,direct_command,single_agent,completed,True,False,4,3,1,75.00%,2025-07-11T19:36:42.481841,2025-07-11T19:37:08.477736,26.00,4
2025-07-11T19:37:09.387403,00013,3,Put the only green plush toy into the lost_and_found_bin_1.,attribute_reasoning,single_agent,completed,True,False,2,1,1,50.00%,2025-07-11T19:36:55.619729,2025-07-11T19:37:09.387380,13.77,2
2025-07-11T19:37:22.307401,00014,2,Plug in the portable_spotlight_1.,direct_command,single_agent,completed,True,True,5,3,2,60.00%,2025-07-11T19:36:55.193575,2025-07-11T19:37:22.307386,27.11,5
2025-07-11T19:37:26.624485,00011,1,Place the sticky note with id 'sticky_note_1' into the lost-and-found bin with id 'lost_and_found_bin_1'.,direct_command,single_agent,completed,True,True,9,7,2,77.78%,2025-07-11T19:36:32.649222,2025-07-11T19:37:26.624468,53.98,9
2025-07-11T19:37:32.993049,00013,4,Place the only partially deflated bouncy ball on the play_table_1.,attribute_reasoning,single_agent,completed,True,False,4,3,1,75.00%,2025-07-11T19:37:09.387548,2025-07-11T19:37:32.993020,23.61,4
2025-07-11T19:37:34.724997,00012,2,Place the network map with id 'network_map_1' onto the 'whiteboard_1'.,direct_command,single_agent,completed,True,False,6,5,1,83.33%,2025-07-11T19:36:56.029566,2025-07-11T19:37:34.724984,38.70,6
2025-07-11T19:37:45.779649,00015,3,Place the only blue barrel in the facility onto the workbench in contraband storage.,attribute_reasoning,single_agent,completed,True,False,6,5,1,83.33%,2025-07-11T19:37:08.477935,2025-07-11T19:37:45.779632,37.30,6
2025-07-11T19:37:50.654265,00013,5,Repair the computer_1 using the screwdriver_1.,tool_use,single_agent,completed,True,False,3,2,1,66.67%,2025-07-11T19:37:32.993170,2025-07-11T19:37:50.654248,17.66,3
2025-07-11T19:37:50.717853,00013,6,Fix the label_printer_1 using the screwdriver_1.,tool_use,single_agent,failed,False,False,20,0,20,0.00%,2025-07-11T19:37:50.654423,2025-07-11T19:37:50.717838,0.06,20
2025-07-11T19:37:50.811877,00013,7,Repair the only broken adult chair in the waiting area using the screwdriver_1.,compound_reasoning,single_agent,failed,False,False,20,0,20,0.00%,2025-07-11T19:37:50.717988,2025-07-11T19:37:50.811860,0.09,20
2025-07-11T19:37:50.967144,00013,8,Use the key_1 to lock the medication_cabinet_1.,compound_reasoning,single_agent,failed,False,False,20,0,20,0.00%,2025-07-11T19:37:50.812032,2025-07-11T19:37:50.967123,0.16,20
2025-07-11T19:37:51.686067,00012,3,Find the Logitech mouse paired to 'Mac' and place it on the 'imac_1'.,attribute_reasoning,single_agent,failed,False,False,20,3,17,15.00%,2025-07-11T19:37:34.725085,2025-07-11T19:37:51.686051,16.96,20
2025-07-11T19:37:51.860952,00012,4,Find the Logitech mouse paired to 'PC' and place it on the 'dell_optiplex_1'.,attribute_reasoning,single_agent,failed,False,False,20,0,20,0.00%,2025-07-11T19:37:51.686250,2025-07-11T19:37:51.860934,0.17,20
2025-07-11T19:37:52.060838,00012,5,Turn on the NAS device in the server closet.,tool_use,single_agent,failed,False,False,20,0,20,0.00%,2025-07-11T19:37:51.861147,2025-07-11T19:37:52.060819,0.20,20
2025-07-11T19:37:52.316942,00012,6,Turn on the backup system in the server closet.,tool_use,single_agent,failed,False,False,20,0,20,0.00%,2025-07-11T19:37:52.061016,2025-07-11T19:37:52.316904,0.26,20
2025-07-11T19:37:53.488488,00011,2,Place the toy car with id 'toy_car_1' onto the coffee table with id 'coffee_table_1'.,direct_command,single_agent,failed,False,False,20,2,18,10.00%,2025-07-11T19:37:26.624623,2025-07-11T19:37:53.488468,26.86,20
2025-07-11T19:37:53.562648,00015,4,Place the heaviest plastic sorting bin into the loading dock.,attribute_reasoning,single_agent,failed,False,False,20,1,19,5.00%,2025-07-11T19:37:45.779776,2025-07-11T19:37:53.562630,7.78,20
2025-07-11T19:37:53.646957,00011,3,Move the only multicolor half-deflated beach ball to the toy chest with id 'toy_chest_1'.,attribute_reasoning,single_agent,failed,False,False,20,0,20,0.00%,2025-07-11T19:37:53.488657,2025-07-11T19:37:53.646939,0.16,20
2025-07-11T19:37:53.707151,00015,5,Unstaple the red clipboard using the staple remover.,tool_use,single_agent,failed,False,False,20,0,20,0.00%,2025-07-11T19:37:53.562816,2025-07-11T19:37:53.707132,0.14,20
2025-07-11T19:37:53.825325,00011,4,Place the only white stained patient intake forms onto the reception counter with id 'reception_counter_1'.,attribute_reasoning,single_agent,failed,False,False,20,0,20,0.00%,2025-07-11T19:37:53.647101,2025-07-11T19:37:53.825304,0.18,20
2025-07-11T19:37:53.856696,00015,6,Write in the black logbook using a pen.,tool_use,single_agent,failed,False,False,20,0,20,0.00%,2025-07-11T19:37:53.707330,2025-07-11T19:37:53.856678,0.15,20
