timestamp,scenario_id,subtask_index,subtask_description,task_category,agent_type,status,task_executed,subtask_completed,total_steps,successful_steps,failed_steps,command_success_rate,start_time,end_time,duration_seconds,llm_interactions
2025-07-06T16:46:12.519406,00004_subtask_000,1,Place the calibration tablet with id 'calibration_tablet_1' onto the 'wireless_sensor_charging_station_1'.,direct_command,single_agent,failed,False,False,20,2,18,10.00%,2025-07-06T16:45:41.171661,2025-07-06T16:46:12.519375,31.35,20
2025-07-06T16:46:13.319079,00006_subtask_000,1,Place the thermal_scanner_1 on the collaboration_table_1.,direct_command,single_agent,failed,False,False,20,1,19,5.00%,2025-07-06T16:45:41.153122,2025-07-06T16:46:13.319043,32.17,20
2025-07-06T16:46:16.541456,00005_subtask_000,1,Place the laser_pointer_1 on the holographic_city_table_1.,direct_command,single_agent,failed,False,False,20,1,19,5.00%,2025-07-06T16:45:41.176951,2025-07-06T16:46:16.541423,35.36,20
2025-07-06T16:46:19.052454,00001_subtask_000,1,Place the oscilloscope probe set with id 'oscilloscope_probe_set_1' onto the 'rack_mounted_signal_analyzer_1'.,direct_command,single_agent,failed,False,False,20,0,20,0.00%,2025-07-06T16:45:41.156970,2025-07-06T16:46:19.052419,37.90,20
2025-07-06T16:46:20.868432,00003_subtask_000,1,Place the u87_microphone_1 on the producers_desk_1.,direct_command,single_agent,failed,False,False,20,2,18,10.00%,2025-07-06T16:45:41.165438,2025-07-06T16:46:20.868386,39.70,20
2025-07-06T16:46:42.382544,00001_subtask_001,2,Turn on the dual-arm magnifying lamp that is uniquely located on the steel workbench.,direct_command,single_agent,failed,False,False,20,10,10,50.00%,2025-07-06T16:46:20.143446,2025-07-06T16:46:42.382524,22.24,20
2025-07-06T16:46:46.564736,00005_subtask_001,2,Place the city_award_1 on the master_control_console_1.,direct_command,single_agent,failed,False,False,20,5,15,25.00%,2025-07-06T16:46:17.632222,2025-07-06T16:46:46.564717,28.93,20
2025-07-06T16:46:48.775766,00003_subtask_001,2,Turn on the lg_ultrafine_monitor_1.,direct_command,single_agent,failed,False,False,20,5,15,25.00%,2025-07-06T16:46:21.960355,2025-07-06T16:46:48.775748,26.82,20
2025-07-06T16:46:53.176841,00006_subtask_001,2,Plug in the usb_drive_1 into the validation_terminal_1.,direct_command,single_agent,failed,False,False,20,1,19,5.00%,2025-07-06T16:46:14.410299,2025-07-06T16:46:53.176817,38.77,20
2025-07-06T16:46:55.523349,00004_subtask_001,2,Place the framed concept art with id 'framed_concept_art_1' onto the 'shelf_of_figurines_1'.,direct_command,single_agent,failed,False,False,20,6,14,30.00%,2025-07-06T16:46:13.608072,2025-07-06T16:46:55.523333,41.92,20
2025-07-06T16:47:18.526828,00003_subtask_002,3,Find the heaviest black studio monitor and place it in the live_recording_room.,attribute_reasoning,single_agent,failed,False,False,20,1,19,5.00%,2025-07-06T16:46:49.857512,2025-07-06T16:47:18.526811,28.67,20
2025-07-06T16:47:22.946554,00006_subtask_002,3,Place the only yellow tool in the tool_cart_1 onto the collaboration_table_1.,attribute_reasoning,single_agent,failed,False,False,20,2,18,10.00%,2025-07-06T16:46:54.258497,2025-07-06T16:47:22.946533,28.69,20
2025-07-06T16:47:23.032053,00005_subtask_002,3,Turn on the diagnostic tablet that is black and located on the triple-monitor workstation.,attribute_reasoning,single_agent,failed,False,False,20,7,13,35.00%,2025-07-06T16:46:47.650596,2025-07-06T16:47:23.032007,35.38,20
2025-07-06T16:47:28.258429,00004_subtask_002,3,"Find the heaviest, steel motion-capture rig and raise it.",attribute_reasoning,single_agent,failed,False,False,20,0,20,0.00%,2025-07-06T16:46:56.604769,2025-07-06T16:47:28.258404,31.65,20
2025-07-06T16:47:32.857720,00001_subtask_002,3,"Find the heaviest, metal object on the steel workbench and place it in the storage component shelves.",attribute_reasoning,single_agent,failed,False,False,20,1,19,5.00%,2025-07-06T16:46:43.466049,2025-07-06T16:47:32.857701,49.39,20
2025-07-06T16:47:46.180970,00003_subtask_003,4,Find the only broken microphone in the vocal_isolation_booth and place it on the steel_rack_1.,attribute_reasoning,single_agent,failed,False,False,20,0,20,0.00%,2025-07-06T16:47:19.607928,2025-07-06T16:47:46.180949,26.57,20
2025-07-06T16:47:49.545947,00005_subtask_003,4,Plug in the black network router on the server rack array.,attribute_reasoning,single_agent,failed,False,False,20,2,18,10.00%,2025-07-06T16:47:24.112993,2025-07-06T16:47:49.545924,25.43,20
2025-07-06T16:47:56.710363,00001_subtask_003,4,Locate the only paper item with coffee stains in the main workbench area and move it to the filter simulation station.,attribute_reasoning,single_agent,failed,False,False,20,0,20,0.00%,2025-07-06T16:47:33.943354,2025-07-06T16:47:56.710342,22.77,20
2025-07-06T16:48:01.927952,00004_subtask_003,4,Find the only flashing red adjustable spotlight and turn it on.,attribute_reasoning,single_agent,failed,False,False,20,1,19,5.00%,2025-07-06T16:47:29.342514,2025-07-06T16:48:01.927936,32.59,20
2025-07-06T16:48:11.120262,00006_subtask_003,4,Plug in the only blue cable into the network_switch_panel_1.,attribute_reasoning,single_agent,failed,False,False,20,2,18,10.00%,2025-07-06T16:47:24.030085,2025-07-06T16:48:11.120246,47.09,20
2025-07-06T16:48:23.665317,00003_subtask_004,5,Repair the broken apollo_twin_x_1 using the soldering_iron_1.,tool_use,single_agent,failed,False,False,20,5,15,25.00%,2025-07-06T16:47:47.307315,2025-07-06T16:48:23.665243,36.36,20
2025-07-06T16:48:25.928198,00005_subtask_004,5,Repair the broken coffee machine in the break room.,tool_use,single_agent,failed,False,False,20,2,18,10.00%,2025-07-06T16:47:50.627300,2025-07-06T16:48:25.928179,35.30,20
2025-07-06T16:48:27.355906,00001_subtask_004,5,Use the keycard to unlock the calibration jig on the steel workbench.,tool_use,single_agent,failed,False,False,20,3,17,15.00%,2025-07-06T16:47:57.791003,2025-07-06T16:48:27.355892,29.56,20
2025-07-06T16:48:53.884065,00006_subtask_004,5,Repair the deflated rack wheels using the air pump.,tool_use,single_agent,failed,False,False,20,1,19,5.00%,2025-07-06T16:48:12.205968,2025-07-06T16:48:53.884042,41.68,20
2025-07-06T16:48:56.701345,00003_subtask_005,6,Use the repair_kit_1 to fix the only broken microphone in the main_control_room.,compound_reasoning,single_agent,failed,False,False,20,1,19,5.00%,2025-07-06T16:48:24.752248,2025-07-06T16:48:56.701329,31.95,20
2025-07-06T16:48:58.204119,00001_subtask_005,6,Find the only blinking soldering iron station on the steel workbench and turn it off.,compound_reasoning,single_agent,failed,False,False,20,2,18,10.00%,2025-07-06T16:48:28.440753,2025-07-06T16:48:58.204103,29.76,20
2025-07-06T16:49:06.486636,00005_subtask_005,6,Use the repair kit to fix the broken wooden circular meeting table that is loose.,compound_reasoning,single_agent,failed,False,False,20,4,16,20.00%,2025-07-06T16:48:27.011730,2025-07-06T16:49:06.486618,39.47,20
2025-07-06T16:49:12.673673,00004_subtask_004,5,Repair the dented water cooler that is leaking.,tool_use,single_agent,failed,False,False,20,2,18,10.00%,2025-07-06T16:48:03.010769,2025-07-06T16:49:12.673651,69.66,20
2025-07-06T16:49:24.292780,00006_subtask_005,6,Cut the tangled cables using the cable cutter.,tool_use,single_agent,failed,False,False,20,2,18,10.00%,2025-07-06T16:48:54.994670,2025-07-06T16:49:24.292759,29.30,20
2025-07-06T16:49:39.825971,00008_subtask_000,1,Place the object with id 'denied_permits_1' in the document safe with id 'document_safe_1'.,direct_command,single_agent,failed,False,False,20,17,3,85.00%,2025-07-06T16:48:56.868090,2025-07-06T16:49:39.825957,42.96,20
2025-07-06T16:49:46.119248,00010_subtask_000,1,Place the object with id 'exhaust_pipe_1' in the parts bin with id 'parts_bin_1'.,direct_command,single_agent,failed,False,False,20,1,19,5.00%,2025-07-06T16:48:58.366575,2025-07-06T16:49:46.119226,47.75,20
2025-07-06T16:49:50.537316,00004_subtask_005,6,Use the hex key set to carve the critical finish weapon prototype.,tool_use,single_agent,failed,False,False,20,1,19,5.00%,2025-07-06T16:49:13.757893,2025-07-06T16:49:50.537300,36.78,20
2025-07-06T16:49:56.186139,00005_subtask_006,7,Repair the broken plastic triple-monitor workstation using the repair kit.,compound_reasoning,single_agent,failed,False,False,20,2,18,10.00%,2025-07-06T16:49:07.570760,2025-07-06T16:49:56.186125,48.62,20
2025-07-06T16:50:15.089370,00010_subtask_001,2,Place the object with id 'gps_tracker_1' on the folding table with id 'folding_table_1'.,direct_command,single_agent,failed,False,True,20,1,19,5.00%,2025-07-06T16:49:47.200458,2025-07-06T16:50:15.089353,27.89,20
2025-07-06T16:50:21.492129,00008_subtask_001,2,Place the object with id 'cctv_monitor_1' on the planning table with id 'planning_table_1'.,direct_command,single_agent,failed,False,False,20,1,19,5.00%,2025-07-06T16:49:40.912404,2025-07-06T16:50:21.492117,40.58,20
2025-07-06T16:50:22.822828,00006_subtask_006,7,Shred the sensitive documents on the collaboration table using the black shredder.,compound_reasoning,single_agent,failed,False,False,20,3,17,15.00%,2025-07-06T16:49:25.374463,2025-07-06T16:50:22.822800,57.45,20
2025-07-06T16:50:32.346151,00004_subtask_006,7,Use the measuring tape to measure and then stack the color palette swatches.,compound_reasoning,single_agent,failed,False,False,20,1,19,5.00%,2025-07-06T16:49:51.625339,2025-07-06T16:50:32.346136,40.72,20
2025-07-06T16:50:49.818862,00006_subtask_007,8,Write the word 'READY' on the whiteboard using the black marker.,compound_reasoning,single_agent,failed,False,False,20,2,18,10.00%,2025-07-06T16:50:23.900065,2025-07-06T16:50:49.818831,25.92,20
2025-07-06T16:50:54.235535,00008_subtask_002,3,Place the coffee-stained duty roster on the bulletin board.,attribute_reasoning,single_agent,failed,False,False,20,4,16,20.00%,2025-07-06T16:50:22.576553,2025-07-06T16:50:54.235520,31.66,20
2025-07-06T16:50:55.584218,00010_subtask_002,3,Place the only warped titanium exhaust pipe onto the steel workbench.,attribute_reasoning,single_agent,failed,False,True,20,1,19,5.00%,2025-07-06T16:50:16.173667,2025-07-06T16:50:55.584202,39.41,20
2025-07-06T16:51:17.751822,00008_subtask_003,4,Place the confiscated toolbox marked 'UN Property' in the communications corner.,attribute_reasoning,single_agent,failed,False,False,20,1,19,5.00%,2025-07-06T16:50:55.317857,2025-07-06T16:51:17.751807,22.43,20
2025-07-06T16:51:38.702498,00010_subtask_003,4,Place the diagnostic laptop with a cracked screen into the tool cart.,attribute_reasoning,single_agent,failed,False,False,20,1,19,5.00%,2025-07-06T16:50:56.664431,2025-07-06T16:51:38.702484,42.04,20
2025-07-06T16:51:47.260224,00008_subtask_004,5,Repair the broken radio handset using the confiscated toolbox.,tool_use,single_agent,failed,False,False,20,3,17,15.00%,2025-07-06T16:51:18.863178,2025-07-06T16:51:47.260207,28.40,20
2025-07-06T16:52:09.896297,00008_subtask_005,6,Repair the satellite phone using the confiscated toolbox.,tool_use,single_agent,failed,False,False,20,20,0,100.00%,2025-07-06T16:51:48.356471,2025-07-06T16:52:09.896279,21.54,20
2025-07-06T16:52:11.597673,00010_subtask_004,5,Recharge the GPS tracker with the solar charger.,tool_use,single_agent,failed,False,False,20,17,3,85.00%,2025-07-06T16:51:39.791121,2025-07-06T16:52:11.597646,31.81,20
2025-07-06T16:52:41.467037,00008_subtask_006,7,Use the confiscated toolbox to repair the printer that has its error light on.,compound_reasoning,single_agent,failed,False,False,20,3,17,15.00%,2025-07-06T16:52:10.978954,2025-07-06T16:52:41.467022,30.49,20
2025-07-06T16:52:43.422586,00010_subtask_005,6,Use the torque wrench to loosen the only chrome vanadium wrench set and place it on the workbench.,compound_reasoning,single_agent,failed,False,False,20,1,19,5.00%,2025-07-06T16:52:12.693528,2025-07-06T16:52:43.422561,30.73,20
2025-07-06T16:53:08.457058,00008_subtask_007,8,Use the packing materials to pack the bloodied field medic's backpack.,compound_reasoning,single_agent,failed,False,False,20,0,20,0.00%,2025-07-06T16:52:42.574172,2025-07-06T16:53:08.457030,25.88,20
