timestamp,scenario_id,subtask_index,subtask_description,task_category,agent_type,status,task_executed,subtask_completed,total_steps,successful_steps,failed_steps,command_success_rate,start_time,end_time,duration_seconds,llm_interactions
2025-07-15T16:43:27.938980,00007,1,Place the object with id 'scanner_1' on the sorting_table_1.,direct_command,single_agent,failed,False,False,3,3,0,100.00%,2025-07-15T16:43:07.798068,2025-07-15T16:43:27.938936,20.14,3
2025-07-15T16:43:27.938980,00009,1,Place the diagnostic laptop with id 'diagnostic_laptop_1' on the hydraulic car lift with id 'hydraulic_car_lift_1'.,direct_command,single_agent,failed,False,False,3,3,0,100.00%,2025-07-15T16:43:07.793197,2025-07-15T16:43:27.938937,20.15,3
2025-07-15T16:43:27.938986,00010,1,Place the object with id 'exhaust_pipe_1' in the parts bin with id 'parts_bin_1'.,direct_command,single_agent,failed,False,False,3,2,1,66.67%,2025-07-15T16:43:07.792262,2025-07-15T16:43:27.938940,20.15,3
2025-07-15T16:43:27.940065,00006,1,Place the thermal_scanner_1 on the collaboration_table_1.,direct_command,single_agent,failed,False,False,3,3,0,100.00%,2025-07-15T16:43:07.794932,2025-07-15T16:43:27.940035,20.15,3
2025-07-15T16:43:27.941370,00008,1,Place the object with id 'denied_permits_1' in the document safe with id 'document_safe_1'.,direct_command,single_agent,failed,False,False,2,2,0,100.00%,2025-07-15T16:43:07.798640,2025-07-15T16:43:27.941335,20.14,2
2025-07-15T16:43:28.351784,00012,1,Place the sticky note with id 'sticky_note_1' onto the 'l_shaped_desk_1'.,direct_command,single_agent,failed,False,False,0,0,0,0.00%,2025-07-15T16:43:27.979406,2025-07-15T16:43:28.351758,0.37,0
2025-07-15T16:43:28.351783,00011,1,Place the sticky note with id 'sticky_note_1' into the lost-and-found bin with id 'lost_and_found_bin_1'.,direct_command,single_agent,failed,False,False,0,0,0,0.00%,2025-07-15T16:43:27.980427,2025-07-15T16:43:28.351760,0.37,0
2025-07-15T16:43:28.351782,00013,1,Place the tiny_sneaker_1 on the reception_counter_1.,direct_command,single_agent,failed,False,False,0,0,0,0.00%,2025-07-15T16:43:27.978671,2025-07-15T16:43:28.351750,0.37,0
2025-07-15T16:43:28.351791,00015,1,Place the object with id 'red_clipboard_1' on the steel desk with id 'steel_desk_1'.,direct_command,single_agent,failed,False,False,0,0,0,0.00%,2025-07-15T16:43:27.983470,2025-07-15T16:43:28.351768,0.37,0
2025-07-15T16:43:28.351784,00014,1,Place the official_weigh_basket_1 on the sorting_table_1.,direct_command,single_agent,failed,False,False,0,0,0,0.00%,2025-07-15T16:43:27.979110,2025-07-15T16:43:28.351756,0.37,0
2025-07-15T16:43:28.647018,00019,1,Place the object with id 'coffee_mug_1' on the ppe_station_1.,direct_command,single_agent,failed,False,False,0,0,0,0.00%,2025-07-15T16:43:28.387860,2025-07-15T16:43:28.646986,0.26,0
2025-07-15T16:43:28.647237,00021,1,Place the object with id 'pen_mug_1' on the object with id 'whiteboard_1'.,direct_command,single_agent,failed,False,False,0,0,0,0.00%,2025-07-15T16:43:28.420914,2025-07-15T16:43:28.647218,0.23,0
2025-07-15T16:43:28.647361,00018,1,Place the microscope with id 'microscope_1' on the dissection table with id 'dissection_table_1'.,direct_command,single_agent,failed,False,False,0,0,0,0.00%,2025-07-15T16:43:28.388552,2025-07-15T16:43:28.647339,0.26,0
2025-07-15T16:43:28.647028,00016,1,Place the object with id 'digital_parcel_tracking_system_1' onto the 'metal_shelving_unit_1'.,direct_command,single_agent,failed,False,False,0,0,0,0.00%,2025-07-15T16:43:28.390598,2025-07-15T16:43:28.647004,0.26,0
2025-07-15T16:43:28.647027,00020,1,Place forbidden_bass_1 on workbench_1.,direct_command,single_agent,failed,False,False,0,0,0,0.00%,2025-07-15T16:43:28.390332,2025-07-15T16:43:28.647001,0.26,0
2025-07-15T16:43:29.034967,00026,1,Place the object with id 'led_sensor_1' on the vibratory bowl feeder with id 'vibratory_bowl_feeder_1'.,direct_command,single_agent,failed,False,False,0,0,0,0.00%,2025-07-15T16:43:28.683938,2025-07-15T16:43:29.034937,0.35,0
2025-07-15T16:43:29.034967,00024,1,Place golden_prototype_board_1 on anti_static_workbench_1.,direct_command,single_agent,failed,False,False,0,0,0,0.00%,2025-07-15T16:43:28.683508,2025-07-15T16:43:29.034937,0.35,0
2025-07-15T16:43:29.034967,00023,1,Place the object with id 'hot_glue_gun_1' onto the object with id 'step_ladder_1'.,direct_command,single_agent,failed,False,False,0,0,0,0.00%,2025-07-15T16:43:28.682691,2025-07-15T16:43:29.034941,0.35,0
2025-07-15T16:43:29.034967,00025,1,Place the object with id 'sticky_note_1' on the whiteboard_1.,direct_command,single_agent,failed,False,False,0,0,0,0.00%,2025-07-15T16:43:28.684911,2025-07-15T16:43:29.034937,0.35,0
2025-07-15T16:43:29.035011,00022,1,Place the rotary_phone_1 on the waiting_chair_2.,direct_command,single_agent,failed,False,False,0,0,0,0.00%,2025-07-15T16:43:28.687361,2025-07-15T16:43:29.034986,0.35,0
2025-07-15T16:43:40.244161,00027,1,Place the object with id 'error_log_printout_1' on admin_desk_1.,direct_command,single_agent,failed,False,False,20,2,18,10.00%,2025-07-15T16:43:29.069652,2025-07-15T16:43:40.244140,11.17,20
2025-07-15T16:43:40.348677,00027,2,Place the object with id 'network_tester_1' in tool_cart_1.,direct_command,single_agent,failed,False,False,20,0,20,0.00%,2025-07-15T16:43:40.244323,2025-07-15T16:43:40.348658,0.10,20
2025-07-15T16:43:40.446604,00027,3,Move the dusty CRT monitor showing 'Segmentation fault' to the forensic workbench.,attribute_reasoning,single_agent,failed,False,False,20,0,20,0.00%,2025-07-15T16:43:40.348815,2025-07-15T16:43:40.446580,0.10,20
2025-07-15T16:43:40.580789,00027,4,Place the uniquely labeled 'LOG_ARCHIVE_03' server rack into maintenance mode by opening it.,attribute_reasoning,single_agent,failed,False,False,20,0,20,0.00%,2025-07-15T16:43:40.446918,2025-07-15T16:43:40.580770,0.13,20
2025-07-15T16:43:40.719611,00027,5,Refuel the compressed air canister using the refueling station.,tool_use,single_agent,failed,False,False,20,0,20,0.00%,2025-07-15T16:43:40.580943,2025-07-15T16:43:40.719589,0.14,20
2025-07-15T16:43:40.890249,00027,6,Use the JTAG debugger to synchronize the uniquely labeled 'RECOVERED_2023-12-04' device on the worktable.,compound_reasoning,single_agent,failed,False,False,20,0,20,0.00%,2025-07-15T16:43:40.719871,2025-07-15T16:43:40.890229,0.17,20
