timestamp,scenario_id,subtask_index,subtask_description,task_category,agent_type,status,task_executed,subtask_completed,total_steps,successful_steps,failed_steps,command_success_rate,start_time,end_time,duration_seconds,llm_interactions
2025-07-09T21:11:09.426910,00001_subtask_000,1,Place the oscilloscope probe set with id 'oscilloscope_probe_set_1' onto the 'rack_mounted_signal_analyzer_1'.,direct_command,single_agent,completed,True,False,5,4,1,80.00%,2025-07-09T21:10:53.064785,2025-07-09T21:11:09.426888,16.36,5
2025-07-09T21:11:30.851667,00005_subtask_000,1,Place the laser_pointer_1 on the holographic_city_table_1.,direct_command,single_agent,completed,True,True,15,12,3,80.00%,2025-07-09T21:10:53.067966,2025-07-09T21:11:30.851638,37.78,15
2025-07-09T21:11:31.226661,00004_subtask_000,1,Place the calibration tablet with id 'calibration_tablet_1' onto the 'wireless_sensor_charging_station_1'.,direct_command,single_agent,completed,True,False,13,12,1,92.31%,2025-07-09T21:10:53.068392,2025-07-09T21:11:31.226629,38.16,13
2025-07-09T21:11:37.698365,00006_subtask_000,1,Place the thermal_scanner_1 on the collaboration_table_1.,direct_command,single_agent,failed,False,False,20,18,2,90.00%,2025-07-09T21:10:53.067986,2025-07-09T21:11:37.698340,44.63,20
2025-07-09T21:11:41.349396,00003_subtask_000,1,Place the u87_microphone_1 on the producers_desk_1.,direct_command,single_agent,failed,False,False,20,5,15,25.00%,2025-07-09T21:10:53.064984,2025-07-09T21:11:41.349357,48.28,20
2025-07-09T21:11:41.641534,00001_subtask_001,2,Turn on the dual-arm magnifying lamp that is uniquely located on the steel workbench.,direct_command,single_agent,completed,True,False,16,16,0,100.00%,2025-07-09T21:11:10.489764,2025-07-09T21:11:41.641518,31.15,16
2025-07-09T21:11:50.411351,00005_subtask_001,2,Place the city_award_1 on the master_control_console_1.,direct_command,single_agent,completed,True,False,7,7,0,100.00%,2025-07-09T21:11:31.907095,2025-07-09T21:11:50.411324,18.50,7
2025-07-09T21:12:07.487169,00005_subtask_002,3,Turn on the diagnostic tablet that is black and located on the triple-monitor workstation.,attribute_reasoning,single_agent,completed,True,True,10,9,1,90.00%,2025-07-09T21:11:51.471249,2025-07-09T21:12:07.487145,16.02,10
2025-07-09T21:12:16.812243,00004_subtask_001,2,Place the framed concept art with id 'framed_concept_art_1' onto the 'shelf_of_figurines_1'.,direct_command,single_agent,failed,False,False,20,18,2,90.00%,2025-07-09T21:11:32.282236,2025-07-09T21:12:16.812223,44.53,20
2025-07-09T21:12:23.970611,00004_subtask_002,3,"Find the heaviest, steel motion-capture rig and raise it.",attribute_reasoning,single_agent,completed,True,True,4,4,0,100.00%,2025-07-09T21:12:17.876496,2025-07-09T21:12:23.970597,6.09,4
2025-07-09T21:12:24.043224,00003_subtask_001,2,Turn on the lg_ultrafine_monitor_1.,direct_command,single_agent,failed,False,False,20,20,0,100.00%,2025-07-09T21:11:42.407756,2025-07-09T21:12:24.043203,41.64,20
2025-07-09T21:12:39.648478,00001_subtask_002,3,"Find the heaviest, metal object on the steel workbench and place it in the storage component shelves.",attribute_reasoning,single_agent,failed,False,False,20,13,7,65.00%,2025-07-09T21:11:42.693348,2025-07-09T21:12:39.648458,56.96,20
2025-07-09T21:12:43.089365,00003_subtask_002,3,Find the heaviest black studio monitor and place it in the live_recording_room.,attribute_reasoning,single_agent,completed,True,False,8,8,0,100.00%,2025-07-09T21:12:25.092003,2025-07-09T21:12:43.089335,18.00,8
2025-07-09T21:12:43.655691,00001_subtask_003,4,Locate the only paper item with coffee stains in the main workbench area and move it to the filter simulation station.,attribute_reasoning,single_agent,completed,True,False,2,2,0,100.00%,2025-07-09T21:12:40.705518,2025-07-09T21:12:43.655666,2.95,2
2025-07-09T21:12:44.927241,00006_subtask_001,2,Plug in the usb_drive_1 into the validation_terminal_1.,direct_command,single_agent,failed,False,False,20,14,6,70.00%,2025-07-09T21:11:38.759990,2025-07-09T21:12:44.927208,66.17,20
2025-07-09T21:12:45.435401,00005_subtask_003,4,Plug in the black network router on the server rack array.,attribute_reasoning,single_agent,completed,True,False,17,17,0,100.00%,2025-07-09T21:12:08.536945,2025-07-09T21:12:45.435383,36.90,17
