timestamp,scenario_id,subtask_index,subtask_description,task_category,agent_type,status,task_executed,subtask_completed,total_steps,successful_steps,failed_steps,command_success_rate,start_time,end_time,duration_seconds,llm_interactions
2025-07-11T19:55:39.314400,00007_subtask_000,1,Place the object with id 'scanner_1' on the sorting_table_1.,direct_command,single_agent,failed,False,False,0,0,0,0.00%,2025-07-11T19:55:34.528412,2025-07-11T19:55:39.314363,4.79,0
2025-07-11T19:55:39.314400,00010_subtask_000,1,Place the object with id 'exhaust_pipe_1' in the parts bin with id 'parts_bin_1'.,direct_command,single_agent,failed,False,False,0,0,0,0.00%,2025-07-11T19:55:34.528406,2025-07-11T19:55:39.314367,4.79,0
2025-07-11T19:55:39.314398,00008_subtask_000,1,Place the object with id 'denied_permits_1' in the document safe with id 'document_safe_1'.,direct_command,single_agent,failed,False,False,0,0,0,0.00%,2025-07-11T19:55:34.532842,2025-07-11T19:55:39.314365,4.78,0
2025-07-11T19:55:39.314426,00009_subtask_000,1,Place the diagnostic laptop with id 'diagnostic_laptop_1' on the hydraulic car lift with id 'hydraulic_car_lift_1'.,direct_command,single_agent,failed,False,False,0,0,0,0.00%,2025-07-11T19:55:34.526909,2025-07-11T19:55:39.314398,4.79,0
2025-07-11T19:55:39.315480,00006_subtask_000,1,Place the thermal_scanner_1 on the collaboration_table_1.,direct_command,single_agent,failed,False,False,0,0,0,0.00%,2025-07-11T19:55:34.536903,2025-07-11T19:55:39.315455,4.78,0
2025-07-11T19:55:40.613468,00013_subtask_000,1,Place the tiny_sneaker_1 on the reception_counter_1.,direct_command,single_agent,failed,False,False,0,0,0,0.00%,2025-07-11T19:55:39.441574,2025-07-11T19:55:40.613430,1.17,0
2025-07-11T19:55:40.613465,00014_subtask_000,1,Place the official_weigh_basket_1 on the sorting_table_1.,direct_command,single_agent,failed,False,False,0,0,0,0.00%,2025-07-11T19:55:39.437721,2025-07-11T19:55:40.613426,1.18,0
2025-07-11T19:55:40.613465,00012_subtask_000,1,Place the sticky note with id 'sticky_note_1' onto the 'l_shaped_desk_1'.,direct_command,single_agent,failed,False,False,0,0,0,0.00%,2025-07-11T19:55:39.440162,2025-07-11T19:55:40.613426,1.17,0
2025-07-11T19:55:40.613881,00011_subtask_000,1,Place the sticky note with id 'sticky_note_1' into the lost-and-found bin with id 'lost_and_found_bin_1'.,direct_command,single_agent,failed,False,False,0,0,0,0.00%,2025-07-11T19:55:39.439072,2025-07-11T19:55:40.613856,1.17,0
2025-07-11T19:55:40.613883,00015_subtask_000,1,Place the object with id 'red_clipboard_1' on the steel desk with id 'steel_desk_1'.,direct_command,single_agent,failed,False,False,0,0,0,0.00%,2025-07-11T19:55:39.447249,2025-07-11T19:55:40.613857,1.17,0
2025-07-11T19:55:41.153202,00021_subtask_000,1,Place the object with id 'pen_mug_1' on the object with id 'whiteboard_1'.,direct_command,single_agent,failed,False,False,0,0,0,0.00%,2025-07-11T19:55:40.765098,2025-07-11T19:55:41.153177,0.39,0
2025-07-11T19:55:41.153199,00016_subtask_000,1,Place the object with id 'digital_parcel_tracking_system_1' onto the 'metal_shelving_unit_1'.,direct_command,single_agent,failed,False,False,0,0,0,0.00%,2025-07-11T19:55:40.723560,2025-07-11T19:55:41.153167,0.43,0
2025-07-11T19:55:41.153205,00019_subtask_000,1,Place the object with id 'coffee_mug_1' on the ppe_station_1.,direct_command,single_agent,failed,False,False,0,0,0,0.00%,2025-07-11T19:55:40.732784,2025-07-11T19:55:41.153180,0.42,0
2025-07-11T19:55:41.153338,00020_subtask_000,1,Place forbidden_bass_1 on workbench_1.,direct_command,single_agent,failed,False,False,0,0,0,0.00%,2025-07-11T19:55:40.724276,2025-07-11T19:55:41.153313,0.43,0
2025-07-11T19:55:41.154102,00018_subtask_000,1,Place the microscope with id 'microscope_1' on the dissection table with id 'dissection_table_1'.,direct_command,single_agent,failed,False,False,0,0,0,0.00%,2025-07-11T19:55:40.726235,2025-07-11T19:55:41.154079,0.43,0
2025-07-11T19:55:41.796962,00023_subtask_000,1,Place the object with id 'hot_glue_gun_1' onto the object with id 'step_ladder_1'.,direct_command,single_agent,failed,False,False,0,0,0,0.00%,2025-07-11T19:55:41.262166,2025-07-11T19:55:41.796931,0.53,0
2025-07-11T19:55:41.797203,00025_subtask_000,1,Place the object with id 'sticky_note_1' on the whiteboard_1.,direct_command,single_agent,failed,False,False,0,0,0,0.00%,2025-07-11T19:55:41.259249,2025-07-11T19:55:41.797179,0.54,0
2025-07-11T19:55:41.797180,00022_subtask_000,1,Place the rotary_phone_1 on the waiting_chair_2.,direct_command,single_agent,failed,False,False,0,0,0,0.00%,2025-07-11T19:55:41.272056,2025-07-11T19:55:41.797136,0.53,0
2025-07-11T19:55:41.797194,00024_subtask_000,1,Place golden_prototype_board_1 on anti_static_workbench_1.,direct_command,single_agent,failed,False,False,0,0,0,0.00%,2025-07-11T19:55:41.262172,2025-07-11T19:55:41.797150,0.53,0
2025-07-11T19:55:41.797599,00026_subtask_000,1,Place the object with id 'led_sensor_1' on the vibratory bowl feeder with id 'vibratory_bowl_feeder_1'.,direct_command,single_agent,failed,False,False,0,0,0,0.00%,2025-07-11T19:55:41.270364,2025-07-11T19:55:41.797553,0.53,0
2025-07-11T19:55:48.707835,00027_subtask_000,1,Place the object with id 'error_log_printout_1' on admin_desk_1.,direct_command,single_agent,failed,False,False,20,1,19,5.00%,2025-07-11T19:55:41.912340,2025-07-11T19:55:48.707821,6.80,20
