timestamp,scenario_id,subtask_index,subtask_description,task_category,agent_type,status,task_executed,subtask_completed,total_steps,successful_steps,failed_steps,command_success_rate,start_time,end_time,duration_seconds,llm_interactions
2025-07-15T16:38:31.911734,00008,1,Place the object with id 'denied_permits_1' in the document safe with id 'document_safe_1'.,direct_command,single_agent,failed,False,False,1,1,0,100.00%,2025-07-15T16:38:25.321731,2025-07-15T16:38:31.911687,6.59,1
2025-07-15T16:38:31.911729,00006,1,Place the thermal_scanner_1 on the collaboration_table_1.,direct_command,single_agent,failed,False,False,1,1,0,100.00%,2025-07-15T16:38:25.316164,2025-07-15T16:38:31.911690,6.60,1
2025-07-15T16:38:31.911729,00009,1,Place the diagnostic laptop with id 'diagnostic_laptop_1' on the hydraulic car lift with id 'hydraulic_car_lift_1'.,direct_command,single_agent,failed,False,False,1,1,0,100.00%,2025-07-15T16:38:25.316605,2025-07-15T16:38:31.911692,6.60,1
2025-07-15T16:38:31.911732,00010,1,Place the object with id 'exhaust_pipe_1' in the parts bin with id 'parts_bin_1'.,direct_command,single_agent,failed,False,False,0,0,0,0.00%,2025-07-15T16:38:25.310571,2025-07-15T16:38:31.911690,6.60,0
2025-07-15T16:38:31.912130,00007,1,Place the object with id 'scanner_1' on the sorting_table_1.,direct_command,single_agent,failed,False,False,1,1,0,100.00%,2025-07-15T16:38:25.315114,2025-07-15T16:38:31.911880,6.60,1
2025-07-15T16:38:32.555562,00013,1,Place the tiny_sneaker_1 on the reception_counter_1.,direct_command,single_agent,failed,False,False,0,0,0,0.00%,2025-07-15T16:38:31.956130,2025-07-15T16:38:32.555538,0.60,0
2025-07-15T16:38:32.555561,00015,1,Place the object with id 'red_clipboard_1' on the steel desk with id 'steel_desk_1'.,direct_command,single_agent,failed,False,False,0,0,0,0.00%,2025-07-15T16:38:31.955026,2025-07-15T16:38:32.555529,0.60,0
2025-07-15T16:38:32.555562,00014,1,Place the official_weigh_basket_1 on the sorting_table_1.,direct_command,single_agent,failed,False,False,0,0,0,0.00%,2025-07-15T16:38:31.953580,2025-07-15T16:38:32.555530,0.60,0
2025-07-15T16:38:32.555676,00012,1,Place the sticky note with id 'sticky_note_1' onto the 'l_shaped_desk_1'.,direct_command,single_agent,failed,False,False,0,0,0,0.00%,2025-07-15T16:38:31.955519,2025-07-15T16:38:32.555654,0.60,0
2025-07-15T16:38:32.555929,00011,1,Place the sticky note with id 'sticky_note_1' into the lost-and-found bin with id 'lost_and_found_bin_1'.,direct_command,single_agent,failed,False,False,0,0,0,0.00%,2025-07-15T16:38:31.954674,2025-07-15T16:38:32.555905,0.60,0
2025-07-15T16:38:33.087087,00020,1,Place forbidden_bass_1 on workbench_1.,direct_command,single_agent,failed,False,False,0,0,0,0.00%,2025-07-15T16:38:32.603325,2025-07-15T16:38:33.087064,0.48,0
2025-07-15T16:38:33.087080,00021,1,Place the object with id 'pen_mug_1' on the object with id 'whiteboard_1'.,direct_command,single_agent,failed,False,False,0,0,0,0.00%,2025-07-15T16:38:32.632298,2025-07-15T16:38:33.087049,0.45,0
2025-07-15T16:38:33.087080,00019,1,Place the object with id 'coffee_mug_1' on the ppe_station_1.,direct_command,single_agent,failed,False,False,0,0,0,0.00%,2025-07-15T16:38:32.595853,2025-07-15T16:38:33.087049,0.49,0
