timestamp,scenario_id,subtask_index,subtask_description,task_category,agent_type,status,task_executed,subtask_completed,total_steps,successful_steps,failed_steps,command_success_rate,start_time,end_time,duration_seconds,llm_interactions
2025-07-15T16:32:36.737947,00006,1,Place the thermal_scanner_1 on the collaboration_table_1.,direct_command,single_agent,completed,True,False,4,3,1,75.00%,2025-07-15T16:32:05.093325,2025-07-15T16:32:36.737921,31.64,4
2025-07-15T16:32:44.045419,00010,1,Place the object with id 'exhaust_pipe_1' in the parts bin with id 'parts_bin_1'.,direct_command,single_agent,completed,True,True,7,5,2,71.43%,2025-07-15T16:32:05.095519,2025-07-15T16:32:44.045396,38.95,7
2025-07-15T16:32:48.189855,00006,2,Plug in the usb_drive_1 into the validation_terminal_1.,direct_command,single_agent,completed,True,False,2,1,1,50.00%,2025-07-15T16:32:36.738125,2025-07-15T16:32:48.189840,11.45,2
2025-07-15T16:32:57.655160,00010,2,Place the object with id 'gps_tracker_1' on the folding table with id 'folding_table_1'.,direct_command,single_agent,completed,True,True,2,1,1,50.00%,2025-07-15T16:32:44.045567,2025-07-15T16:32:57.655146,13.61,2
2025-07-15T16:33:06.124181,00009,1,Place the diagnostic laptop with id 'diagnostic_laptop_1' on the hydraulic car lift with id 'hydraulic_car_lift_1'.,direct_command,single_agent,completed,True,True,9,7,2,77.78%,2025-07-15T16:32:05.095090,2025-07-15T16:33:06.124154,61.03,9
2025-07-15T16:33:06.564716,00008,1,Place the object with id 'denied_permits_1' in the document safe with id 'document_safe_1'.,direct_command,single_agent,completed,True,False,10,9,1,90.00%,2025-07-15T16:32:05.094333,2025-07-15T16:33:06.564694,61.47,10
2025-07-15T16:33:16.672966,00007,1,Place the object with id 'scanner_1' on the sorting_table_1.,direct_command,single_agent,completed,True,True,12,9,3,75.00%,2025-07-15T16:32:05.094838,2025-07-15T16:33:16.672940,71.58,12
2025-07-15T16:33:20.503803,00008,2,Place the object with id 'cctv_monitor_1' on the planning table with id 'planning_table_1'.,direct_command,single_agent,completed,True,False,2,1,1,50.00%,2025-07-15T16:33:06.564884,2025-07-15T16:33:20.503788,13.94,2
2025-07-15T16:33:20.658049,00006,3,Place the only yellow tool in the tool_cart_1 onto the collaboration_table_1.,attribute_reasoning,single_agent,completed,True,False,5,3,2,60.00%,2025-07-15T16:32:48.189998,2025-07-15T16:33:20.658031,32.47,5
2025-07-15T16:34:04.148811,00009,2,Turn on the pit wall console with id 'pit_wall_console_1'.,direct_command,single_agent,completed,True,False,9,6,3,66.67%,2025-07-15T16:33:06.124340,2025-07-15T16:34:04.148793,58.02,9
2025-07-15T16:34:08.852675,00008,3,Place the coffee-stained duty roster on the bulletin board.,attribute_reasoning,single_agent,completed,True,False,8,7,1,87.50%,2025-07-15T16:33:20.503939,2025-07-15T16:34:08.852658,48.35,8
2025-07-15T16:34:49.782792,00008,4,Place the confiscated toolbox marked 'UN Property' in the communications corner.,attribute_reasoning,single_agent,completed,True,True,7,5,2,71.43%,2025-07-15T16:34:08.852808,2025-07-15T16:34:49.782773,40.93,7
2025-07-15T16:35:30.110078,00010,3,Place the only warped titanium exhaust pipe onto the steel workbench.,attribute_reasoning,single_agent,failed,False,False,20,9,11,45.00%,2025-07-15T16:32:57.655281,2025-07-15T16:35:30.110060,152.45,20
2025-07-15T16:35:34.753507,00006,4,Plug in the only blue cable into the network_switch_panel_1.,attribute_reasoning,single_agent,failed,False,False,20,10,10,50.00%,2025-07-15T16:33:20.658194,2025-07-15T16:35:34.753487,134.10,20
2025-07-15T16:35:41.231975,00008,5,Repair the broken radio handset using the confiscated toolbox.,tool_use,single_agent,completed,True,False,8,5,3,62.50%,2025-07-15T16:34:49.782940,2025-07-15T16:35:41.231956,51.45,8
2025-07-15T16:35:41.741329,00007,2,Place the object with id 'rubber_boot_1' in the gloves_cart_1.,direct_command,single_agent,failed,False,False,20,8,12,40.00%,2025-07-15T16:33:16.673121,2025-07-15T16:35:41.741299,145.07,20
