timestamp,scenario_id,subtask_index,subtask_description,task_category,agent_type,status,task_executed,subtask_completed,total_steps,successful_steps,failed_steps,command_success_rate,start_time,end_time,duration_seconds,llm_interactions
2025-07-15T16:02:57.453922,00008,1,Place the object with id 'denied_permits_1' in the document safe with id 'document_safe_1'.,direct_command,single_agent,completed,True,False,2,1,1,50.00%,2025-07-15T16:02:45.492822,2025-07-15T16:02:57.453893,11.96,2
2025-07-15T16:03:08.334673,00008,2,Place the object with id 'cctv_monitor_1' on the planning table with id 'planning_table_1'.,direct_command,single_agent,completed,True,False,2,1,1,50.00%,2025-07-15T16:02:57.454108,2025-07-15T16:03:08.334654,10.88,2
2025-07-15T16:03:10.287790,00006,1,Place the thermal_scanner_1 on the collaboration_table_1.,direct_command,single_agent,completed,True,False,4,3,1,75.00%,2025-07-15T16:02:45.493145,2025-07-15T16:03:10.287761,24.79,4
2025-07-15T16:03:23.947847,00010,1,Place the object with id 'exhaust_pipe_1' in the parts bin with id 'parts_bin_1'.,direct_command,single_agent,completed,True,True,7,5,2,71.43%,2025-07-15T16:02:45.499237,2025-07-15T16:03:23.947797,38.45,7
2025-07-15T16:03:33.976722,00009,1,Place the diagnostic laptop with id 'diagnostic_laptop_1' on the hydraulic car lift with id 'hydraulic_car_lift_1'.,direct_command,single_agent,completed,True,True,9,7,2,77.78%,2025-07-15T16:02:45.494824,2025-07-15T16:03:33.976697,48.48,9
2025-07-15T16:03:41.719650,00010,2,Place the object with id 'gps_tracker_1' on the folding table with id 'folding_table_1'.,direct_command,single_agent,completed,True,True,3,2,1,66.67%,2025-07-15T16:03:23.947990,2025-07-15T16:03:41.719634,17.77,3
2025-07-15T16:03:45.882690,00007,1,Place the object with id 'scanner_1' on the sorting_table_1.,direct_command,single_agent,completed,True,True,11,8,3,72.73%,2025-07-15T16:02:45.499237,2025-07-15T16:03:45.882664,60.38,11
2025-07-15T16:04:07.480049,00008,3,Place the coffee-stained duty roster on the bulletin board.,attribute_reasoning,single_agent,completed,True,False,10,9,1,90.00%,2025-07-15T16:03:08.334866,2025-07-15T16:04:07.480033,59.15,10
2025-07-15T16:04:27.051559,00006,2,Plug in the usb_drive_1 into the validation_terminal_1.,direct_command,single_agent,completed,True,False,10,7,3,70.00%,2025-07-15T16:03:10.287973,2025-07-15T16:04:27.051540,76.76,10
2025-07-15T16:04:55.065076,00008,4,Place the confiscated toolbox marked 'UN Property' in the communications corner.,attribute_reasoning,single_agent,completed,True,False,7,6,1,85.71%,2025-07-15T16:04:07.480217,2025-07-15T16:04:55.065056,47.58,7
2025-07-15T16:05:26.808789,00008,5,Repair the broken radio handset using the confiscated toolbox.,tool_use,single_agent,completed,True,False,5,4,1,80.00%,2025-07-15T16:04:55.065196,2025-07-15T16:05:26.808700,31.74,5
2025-07-15T16:05:43.259544,00007,2,Place the object with id 'rubber_boot_1' in the gloves_cart_1.,direct_command,single_agent,completed,True,False,16,7,9,43.75%,2025-07-15T16:03:45.882804,2025-07-15T16:05:43.259525,117.38,16
2025-07-15T16:05:45.379881,00010,3,Place the only warped titanium exhaust pipe onto the steel workbench.,attribute_reasoning,single_agent,failed,False,False,20,9,11,45.00%,2025-07-15T16:03:41.719770,2025-07-15T16:05:45.379862,123.66,20
2025-07-15T16:05:53.032706,00009,2,Turn on the pit wall console with id 'pit_wall_console_1'.,direct_command,single_agent,failed,False,False,20,20,0,100.00%,2025-07-15T16:03:33.976860,2025-07-15T16:05:53.032679,139.06,20
2025-07-15T16:06:13.707271,00006,3,Place the only yellow tool in the tool_cart_1 onto the collaboration_table_1.,attribute_reasoning,single_agent,completed,True,False,16,8,8,50.00%,2025-07-15T16:04:27.051700,2025-07-15T16:06:13.707253,106.66,16
2025-07-15T16:06:23.010242,00010,4,Place the diagnostic laptop with a cracked screen into the tool cart.,attribute_reasoning,single_agent,completed,True,True,6,4,2,66.67%,2025-07-15T16:05:45.380124,2025-07-15T16:06:23.010225,37.63,6
2025-07-15T16:06:25.044861,00007,3,"Move the only yellow, large rubber boot to the sorting_table_1.",attribute_reasoning,single_agent,completed,True,False,6,1,5,16.67%,2025-07-15T16:05:43.259676,2025-07-15T16:06:25.044846,41.79,6
