timestamp,scenario_id,subtask_index,subtask_description,task_category,agent_type,status,task_executed,subtask_completed,total_steps,successful_steps,failed_steps,command_success_rate,start_time,end_time,duration_seconds,llm_interactions
2025-07-09T20:22:44.279872,00003_subtask_000,1,Place the u87_microphone_1 on the producers_desk_1.,direct_command,single_agent,failed,False,False,20,0,20,0.00%,2025-07-09T20:22:21.034150,2025-07-09T20:22:44.279847,23.25,20
2025-07-09T20:22:45.842815,00005_subtask_000,1,Place the laser_pointer_1 on the holographic_city_table_1.,direct_command,single_agent,failed,False,False,20,1,19,5.00%,2025-07-09T20:22:21.032871,2025-07-09T20:22:45.842785,24.81,20
2025-07-09T20:22:47.992215,00001_subtask_000,1,Place the oscilloscope probe set with id 'oscilloscope_probe_set_1' onto the 'rack_mounted_signal_analyzer_1'.,direct_command,single_agent,failed,False,False,20,2,18,10.00%,2025-07-09T20:22:21.036327,2025-07-09T20:22:47.992193,26.96,20
2025-07-09T20:22:56.640095,00006_subtask_000,1,Place the thermal_scanner_1 on the collaboration_table_1.,direct_command,single_agent,failed,False,False,20,2,18,10.00%,2025-07-09T20:22:21.038747,2025-07-09T20:22:56.640073,35.60,20
2025-07-09T20:22:57.440702,00004_subtask_000,1,Place the calibration tablet with id 'calibration_tablet_1' onto the 'wireless_sensor_charging_station_1'.,direct_command,single_agent,failed,False,False,20,2,18,10.00%,2025-07-09T20:22:21.032594,2025-07-09T20:22:57.440671,36.41,20
2025-07-09T20:23:23.796185,00001_subtask_001,2,Turn on the dual-arm magnifying lamp that is uniquely located on the steel workbench.,direct_command,single_agent,failed,False,False,20,0,20,0.00%,2025-07-09T20:22:49.047467,2025-07-09T20:23:23.796166,34.75,20
2025-07-09T20:23:24.050790,00003_subtask_001,2,Turn on the lg_ultrafine_monitor_1.,direct_command,single_agent,failed,False,False,20,20,0,100.00%,2025-07-09T20:22:45.343648,2025-07-09T20:23:24.050757,38.71,20
2025-07-09T20:23:27.449117,00005_subtask_001,2,Place the city_award_1 on the master_control_console_1.,direct_command,single_agent,failed,False,False,20,3,17,15.00%,2025-07-09T20:22:46.900211,2025-07-09T20:23:27.449097,40.55,20
2025-07-09T20:23:44.287205,00004_subtask_001,2,Place the framed concept art with id 'framed_concept_art_1' onto the 'shelf_of_figurines_1'.,direct_command,single_agent,failed,False,False,20,4,16,20.00%,2025-07-09T20:22:58.498511,2025-07-09T20:23:44.287188,45.79,20
2025-07-09T20:23:48.981288,00003_subtask_002,3,Find the heaviest black studio monitor and place it in the live_recording_room.,attribute_reasoning,single_agent,failed,False,False,20,2,18,10.00%,2025-07-09T20:23:25.102467,2025-07-09T20:23:48.981271,23.88,20
2025-07-09T20:23:55.587237,00006_subtask_001,2,Plug in the usb_drive_1 into the validation_terminal_1.,direct_command,single_agent,failed,False,False,20,8,12,40.00%,2025-07-09T20:22:57.699069,2025-07-09T20:23:55.587221,57.89,20
2025-07-09T20:23:55.850572,00001_subtask_002,3,"Find the heaviest, metal object on the steel workbench and place it in the storage component shelves.",attribute_reasoning,single_agent,failed,False,False,20,0,20,0.00%,2025-07-09T20:23:24.848067,2025-07-09T20:23:55.850552,31.00,20
2025-07-09T20:23:59.180786,00005_subtask_002,3,Turn on the diagnostic tablet that is black and located on the triple-monitor workstation.,attribute_reasoning,single_agent,failed,False,False,20,13,7,65.00%,2025-07-09T20:23:28.501254,2025-07-09T20:23:59.180770,30.68,20
2025-07-09T20:24:12.746054,00003_subtask_003,4,Find the only broken microphone in the vocal_isolation_booth and place it on the steel_rack_1.,attribute_reasoning,single_agent,failed,False,False,20,0,20,0.00%,2025-07-09T20:23:50.037304,2025-07-09T20:24:12.745991,22.71,20
2025-07-09T20:24:14.303633,00004_subtask_002,3,"Find the heaviest, steel motion-capture rig and raise it.",attribute_reasoning,single_agent,failed,False,False,20,1,19,5.00%,2025-07-09T20:23:45.359851,2025-07-09T20:24:14.303613,28.94,20
2025-07-09T20:24:21.670033,00001_subtask_003,4,Locate the only paper item with coffee stains in the main workbench area and move it to the filter simulation station.,attribute_reasoning,single_agent,failed,False,False,20,0,20,0.00%,2025-07-09T20:23:56.904089,2025-07-09T20:24:21.670005,24.77,20
2025-07-09T20:24:31.017350,00005_subtask_003,4,Plug in the black network router on the server rack array.,attribute_reasoning,single_agent,failed,False,False,20,5,15,25.00%,2025-07-09T20:24:00.233997,2025-07-09T20:24:31.017332,30.78,20
2025-07-09T20:24:33.752259,00006_subtask_002,3,Place the only yellow tool in the tool_cart_1 onto the collaboration_table_1.,attribute_reasoning,single_agent,failed,False,False,20,2,18,10.00%,2025-07-09T20:23:56.639294,2025-07-09T20:24:33.752239,37.11,20
2025-07-09T20:24:43.298813,00003_subtask_004,5,Repair the broken apollo_twin_x_1 using the soldering_iron_1.,tool_use,single_agent,failed,False,False,20,0,20,0.00%,2025-07-09T20:24:13.821164,2025-07-09T20:24:43.298795,29.48,20
2025-07-09T20:24:46.253546,00004_subtask_003,4,Find the only flashing red adjustable spotlight and turn it on.,attribute_reasoning,single_agent,failed,False,False,20,1,19,5.00%,2025-07-09T20:24:15.357217,2025-07-09T20:24:46.253522,30.90,20
2025-07-09T20:24:50.588062,00001_subtask_004,5,Use the keycard to unlock the calibration jig on the steel workbench.,tool_use,single_agent,failed,False,False,20,0,20,0.00%,2025-07-09T20:24:22.726088,2025-07-09T20:24:50.588031,27.86,20
2025-07-09T20:25:00.858047,00005_subtask_004,5,Repair the broken coffee machine in the break room.,tool_use,single_agent,failed,False,False,20,2,18,10.00%,2025-07-09T20:24:32.082230,2025-07-09T20:25:00.858025,28.78,20
2025-07-09T20:25:06.777619,00003_subtask_005,6,Use the repair_kit_1 to fix the only broken microphone in the main_control_room.,compound_reasoning,single_agent,failed,False,False,20,1,19,5.00%,2025-07-09T20:24:44.379566,2025-07-09T20:25:06.777596,22.40,20
2025-07-09T20:25:18.140918,00001_subtask_005,6,Find the only blinking soldering iron station on the steel workbench and turn it off.,compound_reasoning,single_agent,failed,False,False,20,1,19,5.00%,2025-07-09T20:24:51.647612,2025-07-09T20:25:18.140896,26.49,20
2025-07-09T20:25:18.620459,00006_subtask_003,4,Plug in the only blue cable into the network_switch_panel_1.,attribute_reasoning,single_agent,failed,False,False,20,2,18,10.00%,2025-07-09T20:24:34.806884,2025-07-09T20:25:18.620440,43.81,20
2025-07-09T20:25:18.944565,00004_subtask_004,5,Repair the dented water cooler that is leaking.,tool_use,single_agent,failed,False,False,20,2,18,10.00%,2025-07-09T20:24:47.316973,2025-07-09T20:25:18.944544,31.63,20
2025-07-09T20:25:37.435926,00005_subtask_005,6,Use the repair kit to fix the broken wooden circular meeting table that is loose.,compound_reasoning,single_agent,failed,False,False,20,2,18,10.00%,2025-07-09T20:25:01.913528,2025-07-09T20:25:37.435906,35.52,20
2025-07-09T20:25:48.034483,00008_subtask_000,1,Place the object with id 'denied_permits_1' in the document safe with id 'document_safe_1'.,direct_command,single_agent,failed,False,False,20,3,17,15.00%,2025-07-09T20:25:06.895912,2025-07-09T20:25:48.034461,41.14,20
2025-07-09T20:25:48.724738,00010_subtask_000,1,Place the object with id 'exhaust_pipe_1' in the parts bin with id 'parts_bin_1'.,direct_command,single_agent,failed,False,False,20,1,19,5.00%,2025-07-09T20:25:18.279757,2025-07-09T20:25:48.724719,30.44,20
2025-07-09T20:25:50.777034,00006_subtask_004,5,Repair the deflated rack wheels using the air pump.,tool_use,single_agent,failed,False,False,20,2,18,10.00%,2025-07-09T20:25:19.677972,2025-07-09T20:25:50.777015,31.10,20
2025-07-09T20:26:06.434982,00004_subtask_005,6,Use the hex key set to carve the critical finish weapon prototype.,tool_use,single_agent,failed,False,False,20,18,2,90.00%,2025-07-09T20:25:19.998996,2025-07-09T20:26:06.434963,46.44,20
2025-07-09T20:26:16.805611,00010_subtask_001,2,Place the object with id 'gps_tracker_1' on the folding table with id 'folding_table_1'.,direct_command,single_agent,failed,False,True,20,1,19,5.00%,2025-07-09T20:25:49.780157,2025-07-09T20:26:16.805589,27.03,20
2025-07-09T20:26:17.169898,00008_subtask_001,2,Place the object with id 'cctv_monitor_1' on the planning table with id 'planning_table_1'.,direct_command,single_agent,failed,False,False,20,6,14,30.00%,2025-07-09T20:25:49.100003,2025-07-09T20:26:17.169880,28.07,20
2025-07-09T20:26:22.727335,00005_subtask_006,7,Repair the broken plastic triple-monitor workstation using the repair kit.,compound_reasoning,single_agent,failed,False,False,20,5,15,25.00%,2025-07-09T20:25:38.490161,2025-07-09T20:26:22.727309,44.24,20
